timestamp,y
2016-01-01 00:00:00,109.18504564873417
2016-01-01 01:00:00,115.66602293178521
2016-01-01 02:00:00,115.67021644927536
2016-01-01 03:00:00,115.62827807525326
2016-01-01 04:00:00,116.16761630434782
2016-01-01 05:00:00,117.1018806521739
2016-01-01 06:00:00,120.16372231884057
2016-01-01 07:00:00,124.74042144927536
2016-01-01 08:00:00,125.27310435097897
2016-01-01 09:00:00,124.6493602173913
2016-01-01 10:00:00,124.47505833333334
2016-01-01 11:00:00,124.94489399421128
2016-01-01 12:00:00,125.20971078928314
2016-01-01 13:00:00,125.39301117561683
2016-01-01 14:00:00,125.56604408133624
2016-01-01 15:00:00,125.63104855072464
2016-01-01 16:00:00,125.67285959449673
2016-01-01 17:00:00,126.14384066570187
2016-01-01 18:00:00,126.8249450398262
2016-01-01 19:00:00,124.87607798696595
2016-01-01 20:00:00,123.9465791033984
2016-01-01 21:00:00,122.74536068066618
2016-01-01 22:00:00,120.7037452570601
2016-01-01 23:00:00,118.33237927536233
2016-01-02 00:00:00,117.55573533236993
2016-01-02 01:00:00,117.1483568329718
2016-01-02 02:00:00,116.83094258857555
2016-01-02 03:00:00,116.61254888086641
2016-01-02 04:00:00,116.85930903179191
2016-01-02 05:00:00,118.00670513748192
2016-01-02 06:00:00,120.11252648335746
2016-01-02 07:00:00,123.3203111352133
2016-01-02 08:00:00,125.79977678958785
2016-01-02 09:00:00,126.44441172214182
2016-01-02 10:00:00,127.27232764109986
2016-01-02 11:00:00,128.0861699493121
2016-01-02 12:00:00,129.16546464208244
2016-01-02 13:00:00,129.3915204923968
2016-01-02 14:00:00,129.60176722141824
2016-01-02 15:00:00,130.11709385394073
2016-01-02 16:00:00,129.96168550724636
2016-01-02 17:00:00,129.10911204906205
2016-01-02 18:00:00,129.06054855282198
2016-01-02 19:00:00,126.77680273972604
2016-01-02 20:00:00,126.19262836468884
2016-01-02 21:00:00,124.33616315028901
2016-01-02 22:00:00,121.94884190751445
2016-01-02 23:00:00,119.66442282217422
2016-01-03 00:00:00,118.12836534296028
2016-01-03 01:00:00,116.90736295224313
2016-01-03 02:00:00,116.7545116967509
2016-01-03 03:00:00,116.33117054151626
2016-01-03 04:00:00,116.78183971119134
2016-01-03 05:00:00,118.17650014450867
2016-01-03 06:00:00,119.99024567099568
2016-01-03 07:00:00,122.58009704397982
2016-01-03 08:00:00,124.19270520231214
2016-01-03 09:00:00,124.42496536514822
2016-01-03 10:00:00,125.03175061549602
2016-01-03 11:00:00,125.76751518438178
2016-01-03 12:00:00,126.72143255982597
2016-01-03 13:00:00,127.76644246376812
2016-01-03 14:00:00,128.15589840695148
2016-01-03 15:00:00,127.95994811594203
2016-01-03 16:00:00,128.23510326086958
2016-01-03 17:00:00,127.62048089725035
2016-01-03 18:00:00,126.97210824891462
2016-01-03 19:00:00,126.30161600289645
2016-01-03 20:00:00,125.2887784626541
2016-01-03 21:00:00,123.07221899927484
2016-01-03 22:00:00,121.31657413043477
2016-01-03 23:00:00,119.72206673881675
2016-01-04 00:00:00,118.95174612599565
2016-01-04 01:00:00,121.72856217391303
2016-01-04 02:00:00,117.9585490224475
2016-01-04 03:00:00,117.82073794351918
2016-01-04 04:00:00,119.44009334298119
2016-01-04 05:00:00,122.6540433743664
2016-01-04 06:00:00,129.34597283950617
2016-01-04 07:00:00,141.35475333817126
2016-01-04 08:00:00,151.63951811594202
2016-01-04 09:00:00,159.89246262699564
2016-01-04 10:00:00,164.08048190406976
2016-01-04 11:00:00,166.40572965917332
2016-01-04 12:00:00,166.86964396802327
2016-01-04 13:00:00,167.79310210755816
2016-01-04 14:00:00,166.89874666182874
2016-01-04 15:00:00,165.5776656
2016-01-04 16:00:00,163.12007643219727
2016-01-04 17:00:00,158.65171304347825
2016-01-04 18:00:00,154.20681914430747
2016-01-04 19:00:00,147.7787437771346
2016-01-04 20:00:00,142.54728386396528
2016-01-04 21:00:00,137.68229146164978
2016-01-04 22:00:00,133.2247763768116
2016-01-04 23:00:00,128.72812288196957
2016-01-05 00:00:00,125.95359725234997
2016-01-05 01:00:00,124.86269949421965
2016-01-05 02:00:00,123.95593651482285
2016-01-05 03:00:00,123.72396693198264
2016-01-05 04:00:00,124.15285709117221
2016-01-05 05:00:00,126.80858776249094
2016-01-05 06:00:00,133.95308914616498
2016-01-05 07:00:00,146.13242862318842
2016-01-05 08:00:00,155.56695785662563
2016-01-05 09:00:00,162.55103227206948
2016-01-05 10:00:00,166.2218831884058
2016-01-05 11:00:00,167.76679825834543
2016-01-05 12:00:00,168.59232481857765
2016-01-05 13:00:00,168.95837670537009
2016-01-05 14:00:00,169.03992543478262
2016-01-05 15:00:00,168.72766664249457
2016-01-05 16:00:00,164.667154057971
2016-01-05 17:00:00,160.46194666666668
2016-01-05 18:00:00,155.9870566256336
2016-01-05 19:00:00,149.32068008689356
2016-01-05 20:00:00,143.59953427536232
2016-01-05 21:00:00,138.7135396813903
2016-01-05 22:00:00,134.1856551124003
2016-01-05 23:00:00,129.0574115133961
2016-01-06 00:00:00,126.86030934782609
2016-01-06 01:00:00,125.81418621190132
2016-01-06 02:00:00,125.44341671511627
2016-01-06 03:00:00,124.86880551124003
2016-01-06 04:00:00,125.59527721335267
2016-01-06 05:00:00,127.69331817523533
2016-01-06 06:00:00,135.36101995645865
2016-01-06 07:00:00,147.6935900072411
2016-01-06 08:00:00,156.36585470332852
2016-01-06 09:00:00,163.20594970972425
2016-01-06 10:00:00,172.99773299418604
2016-01-06 11:00:00,167.67131365606937
2016-01-06 12:00:00,168.42259204052098
2016-01-06 13:00:00,169.32329956584658
2016-01-06 14:00:00,168.9903740203193
2016-01-06 15:00:00,168.11740202751628
2016-01-06 16:00:00,166.1814536462094
2016-01-06 17:00:00,161.44956503244413
2016-01-06 18:00:00,156.5821932900433
2016-01-06 19:00:00,150.21128666186013
2016-01-06 20:00:00,145.16083720259553
2016-01-06 21:00:00,140.2107953823954
2016-01-06 22:00:00,134.59063441558442
2016-01-06 23:00:00,129.93578686868688
2016-01-07 00:00:00,127.93342228654124
2016-01-07 01:00:00,126.36919477503628
2016-01-07 02:00:00,125.72752465554748
2016-01-07 03:00:00,124.97746123188406
2016-01-07 04:00:00,125.58281138506165
2016-01-07 05:00:00,128.21304282608693
2016-01-07 06:00:00,134.3789202467344
2016-01-07 07:00:00,147.0732112
2016-01-07 08:00:00,155.89183440000002
2016-01-07 09:00:00,163.18770660377356
2016-01-07 10:00:00,167.22103282498185
2016-01-07 11:00:00,168.49442476397965
2016-01-07 12:00:00,169.06192124728065
2016-01-07 13:00:00,169.72805236020335
2016-01-07 14:00:00,168.26815689404935
2016-01-07 15:00:00,168.26538651196518
2016-01-07 16:00:00,164.45206217391305
2016-01-07 17:00:00,161.50222066473987
2016-01-07 18:00:00,156.45496162201303
2016-01-07 19:00:00,149.98357198838897
2016-01-07 20:00:00,144.58109883889693
2016-01-07 21:00:00,140.20773260711692
2016-01-07 22:00:00,135.97236870451238
2016-01-07 23:00:00,131.06295003625814
2016-01-08 00:00:00,128.23536020334058
2016-01-08 01:00:00,126.00245748546511
2016-01-08 02:00:00,124.38513966642493
2016-01-08 03:00:00,123.97606459087616
2016-01-08 04:00:00,123.73441293604651
2016-01-08 05:00:00,127.42293476052251
2016-01-08 06:00:00,131.39546528985508
2016-01-08 07:00:00,144.67456959361394
2016-01-08 08:00:00,152.40173844476743
2016-01-08 09:00:00,159.33568091436865
2016-01-08 10:00:00,163.0062905728789
2016-01-08 11:00:00,165.88269520697168
2016-01-08 12:00:00,166.21668829941862
2016-01-08 13:00:00,166.02351638868745
2016-01-08 14:00:00,165.95735410312273
2016-01-08 15:00:00,165.3691393917451
2016-01-08 16:00:00,162.55799384503982
2016-01-08 17:00:00,157.67274742939898
2016-01-08 18:00:00,152.4743563583815
2016-01-08 19:00:00,145.81179349240782
2016-01-08 20:00:00,141.17136242774566
2016-01-08 21:00:00,136.62898387563268
2016-01-08 22:00:00,131.70140260492042
2016-01-08 23:00:00,126.29612758870384
2016-01-09 00:00:00,123.74490633093525
2016-01-09 01:00:00,122.29860115356885
2016-01-09 02:00:00,121.16503431867339
2016-01-09 03:00:00,120.8996037437005
2016-01-09 04:00:00,120.8353576673866
2016-01-09 05:00:00,121.83404949640287
2016-01-09 06:00:00,124.53826834532374
2016-01-09 07:00:00,127.83692235801583
2016-01-09 08:00:00,130.87363667146974
2016-01-09 09:00:00,131.78625864553314
2016-01-09 10:00:00,133.07650064794817
2016-01-09 11:00:00,135.08425172910663
2016-01-09 12:00:00,136.46540921526278
2016-01-09 13:00:00,137.0857682961898
2016-01-09 14:00:00,136.78256378066376
2016-01-09 15:00:00,137.3330406633021
